"Clave
Entidad",Entidad federativa,"Clave
Municipio o demarcación",Municipio,Total
07,Chiapas,002,Acala,0
07,Chiapas,003,Acapetahua,0
07,Chiapas,004,Altamirano,0
07,Chiapas,005,Amatán,0
07,Chiapas,006,Amatenango de la Frontera,0
07,Chiapas,007,Amatenango del Valle,0
07,Chiapas,008,Angel Albino Corzo,2
07,Chiapas,009,Arriaga,0
07,Chiapas,010,Bejucal de Ocampo,0
07,Chiapas,011,Bella Vista,0
07,Chiapas,012,Berriozábal,43
07,Chiapas,013,Bochil,2
07,Chiapas,014,El Bosque,0
07,Chiapas,015,Cacahoatán,8
07,Chiapas,016,Catazajá,0
07,Chiapas,017,Cintalapa,7
07,Chiapas,018,Coapilla,0
07,Chiapas,019,Comitán de Domínguez,45
07,Chiapas,020,La Concordia,7
07,Chiapas,021,Copainalá,0
07,Chiapas,022,Chalchihuitán,0
07,Chiapas,023,Chamula,0
07,Chiapas,024,Chanal,0
07,Chiapas,025,Chapultenango,0
07,Chiapas,026,Chenalhó,0
07,Chiapas,027,Chiapa de Corzo,10
07,Chiapas,028,Chiapilla,0
07,Chiapas,029,Chicoasén,0
07,Chiapas,030,Chicomuselo,0
07,Chiapas,031,Chilón,5
07,Chiapas,032,Escuintla,0
07,Chiapas,033,Francisco León,0
07,Chiapas,034,Frontera Comalapa,0
07,Chiapas,035,Frontera Hidalgo,0
07,Chiapas,036,La Grandeza,0
07,Chiapas,037,Huehuetán,0
07,Chiapas,038,Huixtán,0
07,Chiapas,039,Huitiupán,0
07,Chiapas,040,Huixtla,9
07,Chiapas,041,La Independencia,0
07,Chiapas,042,Ixhuatán,2
07,Chiapas,043,Ixtacomitán,0
07,Chiapas,044,Ixtapa,0
07,Chiapas,045,Ixtapangajoya,0
07,Chiapas,046,Jiquipilas,14
07,Chiapas,047,Jitotol,0
07,Chiapas,048,Juárez,1
07,Chiapas,049,Larráinzar,0
07,Chiapas,050,La Libertad,0
07,Chiapas,051,Mapastepec,3
07,Chiapas,052,Las Margaritas,0
07,Chiapas,053,Mazapa de Madero,0
07,Chiapas,054,Mazatán,0
07,Chiapas,055,Metapa,0
07,Chiapas,056,Mitontic,0
07,Chiapas,057,Motozintla,0
07,Chiapas,058,Nicolás Ruíz,0
07,Chiapas,059,Ocosingo,6
07,Chiapas,060,Ocotepec,0
07,Chiapas,061,Ocozocoautla de Espinosa,12
07,Chiapas,062,Ostuacán,0
07,Chiapas,063,Osumacinta,0
07,Chiapas,064,Oxchuc,0
07,Chiapas,065,Palenque,32
07,Chiapas,066,Pantelhó,0
07,Chiapas,067,Pantepec,0
07,Chiapas,068,Pichucalco,12
07,Chiapas,069,Pijijiapan,47
07,Chiapas,070,El Porvenir,0
07,Chiapas,071,Villa Comaltitlán,0
07,Chiapas,072,Pueblo Nuevo Solistahuacán,0
07,Chiapas,073,Rayón,2
07,Chiapas,074,Reforma,100
07,Chiapas,075,Las Rosas,0
07,Chiapas,076,Sabanilla,0
07,Chiapas,077,Salto de Agua,0
07,Chiapas,078,San Cristóbal de las Casas,46
07,Chiapas,079,San Fernando,0
07,Chiapas,080,Siltepec,0
07,Chiapas,081,Simojovel,0
07,Chiapas,082,Sitalá,0
07,Chiapas,083,Socoltenango,0
07,Chiapas,084,Solosuchiapa,0
07,Chiapas,085,Soyaló,0
07,Chiapas,086,Suchiapa,30
07,Chiapas,087,Suchiate,0
07,Chiapas,088,Sunuapa,0
07,Chiapas,089,Tapachula,242
07,Chiapas,090,Tapalapa,0
07,Chiapas,091,Tapilula,0
07,Chiapas,092,Tecpatán,0
07,Chiapas,093,Tenejapa,0
07,Chiapas,094,Teopisca,0
07,Chiapas,096,Tila,0
07,Chiapas,097,Tonalá,57
07,Chiapas,098,Totolapa,0
07,Chiapas,099,La Trinitaria,0
07,Chiapas,100,Tumbalá,0
07,Chiapas,101,Tuxtla Gutiérrez,288
07,Chiapas,102,Tuxtla Chico,0
07,Chiapas,103,Tuzantán,0
07,Chiapas,104,Tzimol,0
07,Chiapas,105,Unión Juárez,0
07,Chiapas,106,Venustiano Carranza,1
07,Chiapas,107,Villa Corzo,3
07,Chiapas,108,Villaflores,2
07,Chiapas,109,Yajalón,0
07,Chiapas,110,San Lucas,41
07,Chiapas,111,Zinacantán,0
07,Chiapas,112,San Juan Cancuc,2
07,Chiapas,113,Aldama,0
07,Chiapas,114,Benemérito de las Américas,0
07,Chiapas,115,Maravilla Tenejapa,0
07,Chiapas,116,Marqués de Comillas,0
07,Chiapas,117,Montecristo de Guerrero,0
07,Chiapas,118,San Andrés Duraznal,0
07,Chiapas,119,Santiago el Pinar,0
07,Chiapas,120,Capitán Luis Ángel Vidal,0
07,Chiapas,121,Rincón Chamula San Pedro,0
07,Chiapas,122,El Parral,13
07,Chiapas,123,Emiliano Zapata,0
07,Chiapas,124,Mezcalapa,9
07,Chiapas,125,Honduras de la Sierra,0
07,Chiapas,999,No identificado,0
08,Chihuahua,000,,8565
08,Chihuahua,001,Ahumada,3273
08,Chihuahua,002,Aldama,311
08,Chihuahua,003,Allende,200
08,Chihuahua,004,Aquiles Serdán,0
08,Chihuahua,005,Ascensión,169
08,Chihuahua,006,Bachíniva,0
08,Chihuahua,007,Balleza,294
08,Chihuahua,008,Batopilas,0
08,Chihuahua,009,Bocoyna,0
08,Chihuahua,010,Buenaventura,0
08,Chihuahua,011,Camargo,0
08,Chihuahua,012,Carichí,15
08,Chihuahua,013,Casas Grandes,0
08,Chihuahua,014,Coronado,474
08,Chihuahua,015,Coyame del Sotol,2223
08,Chihuahua,016,La Cruz,0
08,Chihuahua,017,Cuauhtémoc,0
08,Chihuahua,018,Cusihuiriachi,0
08,Chihuahua,019,Chihuahua,16
08,Chihuahua,020,Chínipas,0
08,Chihuahua,021,Delicias,5
08,Chihuahua,022,Dr. Belisario Domínguez,0
08,Chihuahua,023,Galeana,660
08,Chihuahua,024,Santa Isabel,217
08,Chihuahua,025,Gómez Farías,0
08,Chihuahua,026,Gran Morelos,0
08,Chihuahua,027,Guachochi,23
08,Chihuahua,028,Guadalupe,13
08,Chihuahua,029,Guadalupe y Calvo,189
08,Chihuahua,030,Guazapares,0
08,Chihuahua,031,Guerrero,0
08,Chihuahua,032,Hidalgo del Parral,0
08,Chihuahua,033,Huejotitán,0
08,Chihuahua,034,Ignacio Zaragoza,16
08,Chihuahua,035,Janos,0
08,Chihuahua,036,Jiménez,0
08,Chihuahua,037,Juárez,0
08,Chihuahua,038,Julimes,0
08,Chihuahua,039,López,112
08,Chihuahua,040,Madera,41
08,Chihuahua,041,Maguarichi,0
08,Chihuahua,042,Manuel Benavides,0
08,Chihuahua,043,Matachí,0
08,Chihuahua,044,Matamoros,0
08,Chihuahua,045,Meoqui,0
08,Chihuahua,046,Morelos,0
08,Chihuahua,047,Moris,0
08,Chihuahua,048,Namiquipa,0
08,Chihuahua,049,Nonoava,0
08,Chihuahua,050,Nuevo Casas Grandes,0
08,Chihuahua,051,Ocampo,0
08,Chihuahua,052,Ojinaga,0
08,Chihuahua,053,Praxedis G. Guerrero,0
08,Chihuahua,054,Riva Palacio,0
08,Chihuahua,055,Rosales,283
08,Chihuahua,056,Rosario,0
08,Chihuahua,057,San Francisco de Borja,0
08,Chihuahua,058,San Francisco de Conchos,0
08,Chihuahua,059,San Francisco del Oro,0
08,Chihuahua,060,Santa Bárbara,0
08,Chihuahua,061,Satevó,0
08,Chihuahua,062,Saucillo,0
08,Chihuahua,063,Temósachic,14
08,Chihuahua,064,El Tule,17
08,Chihuahua,065,Urique,0
08,Chihuahua,066,Uruachi,0
08,Chihuahua,067,Valle de Zaragoza,0
08,Chihuahua,999,No identificado,0
09,Ciudad de México,000,,1418
09,Ciudad de México,002,Azcapotzalco,96
09,Ciudad de México,003,Coyoacán,50
09,Ciudad de México,004,Cuajimalpa de Morelos,11
09,Ciudad de México,005,Gustavo A. Madero,161
09,Ciudad de México,006,Iztacalco,60
09,Ciudad de México,007,Iztapalapa,272
09,Ciudad de México,008,La Magdalena Contreras,21
09,Ciudad de México,009,Milpa Alta,18
09,Ciudad de México,010,Álvaro Obregón,107
09,Ciudad de México,011,Tláhuac,45
09,Ciudad de México,012,Tlalpan,93
09,Ciudad de México,013,Xochimilco,66
09,Ciudad de México,014,Benito Juárez,43
09,Ciudad de México,015,Cuauhtémoc,195
09,Ciudad de México,016,Miguel Hidalgo,78
09,Ciudad de México,017,Venustiano Carranza,102
09,Ciudad de México,999,No identificado,0
10,Durango,000,,323
10,Durango,001,Canatlán,0
10,Durango,002,Canelas,0
10,Durango,003,Coneto de Comonfort,0
10,Durango,004,Cuencamé,0
10,Durango,005,Durango,89
10,Durango,006,General Simón Bolívar,0
10,Durango,007,Gómez Palacio,95
10,Durango,008,Guadalupe Victoria,0
10,Durango,009,Guanaceví,1
10,Durango,010,Hidalgo,0
10,Durango,011,Indé,0
10,Durango,012,Lerdo,5
10,Durango,013,Mapimí,0
10,Durango,014,Mezquital,2
10,Durango,015,Nazas,0
10,Durango,016,Nombre de Dios,0
10,Durango,017,Ocampo,0
10,Durango,018,El Oro,0
10,Durango,019,Otáez,0
10,Durango,020,Pánuco de Coronado,0
10,Durango,021,Peñón Blanco,0
10,Durango,022,Poanas,12
10,Durango,023,Pueblo Nuevo,15
10,Durango,024,Rodeo,0
10,Durango,025,San Bernardo,0
10,Durango,026,San Dimas,0
10,Durango,027,San Juan de Guadalupe,0
10,Durango,028,San Juan del Río,0
10,Durango,029,San Luis del Cordero,0
10,Durango,030,San Pedro del Gallo,0
10,Durango,031,Santa Clara,0
10,Durango,032,Santiago Papasquiaro,104
10,Durango,033,Súchil,0
10,Durango,034,Tamazula,0
10,Durango,035,Tepehuanes,0
10,Durango,036,Tlahualilo,0
10,Durango,037,Topia,0
10,Durango,038,Vicente Guerrero,0
10,Durango,039,Nuevo Ideal,0
10,Durango,999,No identificado,0
11,Guanajuato,000,,7251
11,Guanajuato,001,Abasolo,11
11,Guanajuato,002,Acámbaro,22
11,Guanajuato,003,San Miguel de Allende,462
11,Guanajuato,004,Apaseo el Alto,16
11,Guanajuato,005,Apaseo el Grande,233
11,Guanajuato,006,Atarjea,299
11,Guanajuato,007,Celaya,1671
11,Guanajuato,008,Manuel Doblado,0
11,Guanajuato,009,Comonfort,144
11,Guanajuato,010,Coroneo,1
11,Guanajuato,011,Cortazar,127
11,Guanajuato,012,Cuerámaro,5
11,Guanajuato,013,Doctor Mora,38
11,Guanajuato,014,Dolores Hidalgo Cuna de la Independencia Nacional,54
11,Guanajuato,015,Guanajuato,76
11,Guanajuato,016,Huanímaro,0
11,Guanajuato,017,Irapuato,487
11,Guanajuato,018,Jaral del Progreso,326
11,Guanajuato,019,Jerécuaro,96
11,Guanajuato,020,León,533
11,Guanajuato,021,Moroleón,3
11,Guanajuato,022,Ocampo,9
11,Guanajuato,023,Pénjamo,37
11,Guanajuato,024,Pueblo Nuevo,0
11,Guanajuato,025,Purísima del Rincón,9
11,Guanajuato,026,Romita,10
11,Guanajuato,027,Salamanca,178
11,Guanajuato,028,Salvatierra,92
11,Guanajuato,029,San Diego de la Unión,0
11,Guanajuato,030,San Felipe,40
11,Guanajuato,031,San Francisco del Rincón,42
11,Guanajuato,032,San José Iturbide,10
11,Guanajuato,033,San Luis de la Paz,0
11,Guanajuato,034,Santa Catarina,0
11,Guanajuato,035,Santa Cruz de Juventino Rosas,665
11,Guanajuato,036,Santiago Maravatío,0
11,Guanajuato,037,Silao de la Victoria,159
11,Guanajuato,038,Tarandacuao,0
11,Guanajuato,039,Tarimoro,186
11,Guanajuato,040,Tierra Blanca,0
11,Guanajuato,041,Uriangato,135
11,Guanajuato,042,Valle de Santiago,105
11,Guanajuato,043,Victoria,84
11,Guanajuato,044,Villagrán,688
11,Guanajuato,045,Xichú,79
11,Guanajuato,046,Yuriria,119
11,Guanajuato,999,No identificado,0
12,Guerrero,000,,22966
12,Guerrero,001,Acapulco de Juárez,7219
12,Guerrero,002,Ahuacuotzingo,0
12,Guerrero,003,Ajuchitlán del Progreso,0
12,Guerrero,004,Alcozauca de Guerrero,22
12,Guerrero,005,Alpoyeca,11
12,Guerrero,006,Apaxtla,0
12,Guerrero,007,Arcelia,0
12,Guerrero,008,Atenango del Río,0
12,Guerrero,009,Atlamajalcingo del Monte,0
12,Guerrero,010,Atlixtac,67
12,Guerrero,011,Atoyac de Álvarez,3
12,Guerrero,012,Ayutla de los Libres,0
12,Guerrero,013,Azoyú,8
12,Guerrero,014,Benito Juárez,0
12,Guerrero,015,Buenavista de Cuéllar,83
12,Guerrero,016,Coahuayutla de José María Izazaga,0
12,Guerrero,017,Cocula,102
12,Guerrero,018,Copala,139
12,Guerrero,019,Copalillo,4
12,Guerrero,020,Copanatoyac,39
12,Guerrero,021,Coyuca de Benítez,4
12,Guerrero,022,Coyuca de Catalán,683
12,Guerrero,023,Cuajinicuilapa,44
12,Guerrero,024,Cualác,71
12,Guerrero,025,Cuautepec,103
12,Guerrero,026,Cuetzala del Progreso,0
12,Guerrero,027,Cutzamala de Pinzón,17
12,Guerrero,028,Chilapa de Álvarez,0
12,Guerrero,029,Chilpancingo de los Bravo,1283
12,Guerrero,030,Florencio Villarreal,27
12,Guerrero,031,General Canuto A. Neri,0
12,Guerrero,032,General Heliodoro Castillo,0
12,Guerrero,033,Huamuxtitlán,1
12,Guerrero,034,Huitzuco de los Figueroa,4026
12,Guerrero,035,Iguala de la Independencia,955
12,Guerrero,036,Igualapa,251
12,Guerrero,037,Ixcateopan de Cuauhtémoc,0
12,Guerrero,038,Zihuatanejo de Azueta,338
12,Guerrero,039,Juan R. Escudero,7
12,Guerrero,040,Leonardo Bravo,0
12,Guerrero,041,Malinaltepec,2252
12,Guerrero,042,Mártir de Cuilapan,0
12,Guerrero,043,Metlatónoc,4
12,Guerrero,044,Mochitlán,11
12,Guerrero,045,Olinalá,3
12,Guerrero,046,Ometepec,1738
12,Guerrero,047,Pedro Ascencio Alquisiras,0
12,Guerrero,048,Petatlán,311
12,Guerrero,049,Pilcaya,18
12,Guerrero,050,Pungarabato,0
12,Guerrero,051,Quechultenango,0
12,Guerrero,052,San Luis Acatlán,1
12,Guerrero,053,San Marcos,12
12,Guerrero,054,San Miguel Totolapan,0
12,Guerrero,055,Taxco de Alarcón,78
12,Guerrero,056,Tecoanapa,0
12,Guerrero,057,Técpan de Galeana,445
12,Guerrero,058,Teloloapan,646
12,Guerrero,059,Tepecoacuilco de Trujano,309
12,Guerrero,060,Tetipac,2
12,Guerrero,061,Tixtla de Guerrero,0
12,Guerrero,062,Tlacoachistlahuaca,65
12,Guerrero,063,Tlacoapa,0
12,Guerrero,064,Tlalchapa,0
12,Guerrero,065,Tlalixtaquilla de Maldonado,4
12,Guerrero,066,Tlapa de Comonfort,1134
12,Guerrero,067,Tlapehuala,0
12,Guerrero,068,La Unión de Isidoro Montes de Oca,5
12,Guerrero,069,Xalpatláhuac,0
12,Guerrero,070,Xochihuehuetlán,0
12,Guerrero,071,Xochistlahuaca,1
12,Guerrero,072,Zapotitlán Tablas,0
12,Guerrero,073,Zirándaro,0
12,Guerrero,074,Zitlala,0
12,Guerrero,075,Eduardo Neri,83
12,Guerrero,076,Acatepec,0
12,Guerrero,077,Marquelia,51
12,Guerrero,078,Cochoapa el Grande,0
12,Guerrero,079,José Joaquín de Herrera,227
12,Guerrero,080,Juchitán,59
12,Guerrero,081,Iliatenco,0
12,Guerrero,999,No identificado,0
13,Hidalgo,000,,1466
13,Hidalgo,001,Acatlán,0
13,Hidalgo,002,Acaxochitlán,8
13,Hidalgo,003,Actopan,62
13,Hidalgo,004,Agua Blanca de Iturbide,21
13,Hidalgo,005,Ajacuba,152
13,Hidalgo,006,Alfajayucan,0
13,Hidalgo,007,Almoloya,0
13,Hidalgo,008,Apan,39
13,Hidalgo,009,El Arenal,0
13,Hidalgo,010,Atitalaquia,3
13,Hidalgo,011,Atlapexco,0
13,Hidalgo,012,Atotonilco el Grande,87
13,Hidalgo,013,Atotonilco de Tula,17
13,Hidalgo,014,Calnali,0
13,Hidalgo,015,Cardonal,3
13,Hidalgo,016,Cuautepec de Hinojosa,134
13,Hidalgo,017,Chapantongo,22
13,Hidalgo,018,Chapulhuacán,0
13,Hidalgo,019,Chilcuautla,0
13,Hidalgo,020,Eloxochitlán,0
13,Hidalgo,021,Emiliano Zapata,1
13,Hidalgo,022,Epazoyucan,0
13,Hidalgo,023,Francisco I. Madero,0
13,Hidalgo,024,Huasca de Ocampo,4
13,Hidalgo,025,Huautla,11
13,Hidalgo,026,Huazalingo,0
13,Hidalgo,027,Huehuetla,0
13,Hidalgo,028,Huejutla de Reyes,21
13,Hidalgo,029,Huichapan,33
13,Hidalgo,030,Ixmiquilpan,4
13,Hidalgo,031,Jacala de Ledezma,0
13,Hidalgo,032,Jaltocán,0
13,Hidalgo,033,Juárez Hidalgo,0
13,Hidalgo,034,Lolotla,0
13,Hidalgo,035,Metepec,6
13,Hidalgo,036,San Agustín Metzquititlán,0
13,Hidalgo,037,Metztitlán,0
13,Hidalgo,038,Mineral del Chico,0
13,Hidalgo,039,Mineral del Monte,0
13,Hidalgo,040,La Misión,7
13,Hidalgo,041,Mixquiahuala de Juárez,6
13,Hidalgo,042,Molango de Escamilla,0
13,Hidalgo,043,Nicolás Flores,0
13,Hidalgo,044,Nopala de Villagrán,1
13,Hidalgo,045,Omitlán de Juárez,0
13,Hidalgo,046,San Felipe Orizatlán,0
13,Hidalgo,047,Pacula,0
13,Hidalgo,048,Pachuca de Soto,208
13,Hidalgo,049,Pisaflores,6
13,Hidalgo,050,Progreso de Obregón,1
13,Hidalgo,051,Mineral de la Reforma,336
13,Hidalgo,052,San Agustín Tlaxiaca,0
13,Hidalgo,053,San Bartolo Tutotepec,0
13,Hidalgo,054,San Salvador,0
13,Hidalgo,055,Santiago de Anaya,0
13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,0
13,Hidalgo,057,Singuilucan,2
13,Hidalgo,058,Tasquillo,26
13,Hidalgo,059,Tecozautla,0
13,Hidalgo,060,Tenango de Doria,0
13,Hidalgo,061,Tepeapulco,30
13,Hidalgo,062,Tepehuacán de Guerrero,0
13,Hidalgo,063,Tepeji del Río de Ocampo,0
13,Hidalgo,064,Tepetitlán,27
13,Hidalgo,065,Tetepango,0
13,Hidalgo,066,Villa de Tezontepec,0
13,Hidalgo,067,Tezontepec de Aldama,5
13,Hidalgo,068,Tianguistengo,0
13,Hidalgo,069,Tizayuca,2
13,Hidalgo,070,Tlahuelilpan,10
13,Hidalgo,071,Tlahuiltepa,15
13,Hidalgo,072,Tlanalapa,1
13,Hidalgo,073,Tlanchinol,2
13,Hidalgo,074,Tlaxcoapan,24
13,Hidalgo,075,Tolcayuca,0
13,Hidalgo,076,Tula de Allende,81
13,Hidalgo,077,Tulancingo de Bravo,29
13,Hidalgo,078,Xochiatipan,0
13,Hidalgo,079,Xochicoatlán,0
13,Hidalgo,080,Yahualica,0
13,Hidalgo,081,Zacualtipán de Ángeles,0
13,Hidalgo,082,Zapotlán de Juárez,0
13,Hidalgo,083,Zempoala,16
13,Hidalgo,084,Zimapán,3
13,Hidalgo,999,No identificado,0
14,Jalisco,000,,3482
14,Jalisco,001,Acatic,0
14,Jalisco,002,Acatlán de Juárez,0
14,Jalisco,003,Ahualulco de Mercado,0
14,Jalisco,004,Amacueca,0
14,Jalisco,005,Amatitán,241
14,Jalisco,006,Ameca,0
14,Jalisco,007,San Juanito de Escobedo,3
14,Jalisco,008,Arandas,0
14,Jalisco,009,El Arenal,0
14,Jalisco,010,Atemajac de Brizuela,0
14,Jalisco,011,Atengo,0
14,Jalisco,012,Atenguillo,0
14,Jalisco,013,Atotonilco el Alto,0
14,Jalisco,014,Atoyac,0
14,Jalisco,015,Autlán de Navarro,0
14,Jalisco,016,Ayotlán,1
14,Jalisco,017,Ayutla,0
14,Jalisco,018,La Barca,0
14,Jalisco,019,Bolaños,0
14,Jalisco,020,Cabo Corrientes,0
14,Jalisco,021,Casimiro Castillo,0
14,Jalisco,022,Cihuatlán,13
14,Jalisco,023,Zapotlán el Grande,10
14,Jalisco,024,Cocula,15
14,Jalisco,025,Colotlán,0
14,Jalisco,026,Concepción de Buenos Aires,0
14,Jalisco,027,Cuautitlán de García Barragán,0
14,Jalisco,028,Cuautla,0
14,Jalisco,029,Cuquío,0
14,Jalisco,030,Chapala,62
14,Jalisco,031,Chimaltitán,0
14,Jalisco,032,Chiquilistlán,0
14,Jalisco,033,Degollado,0
14,Jalisco,034,Ejutla,0
14,Jalisco,035,Encarnación de Díaz,1617
14,Jalisco,036,Etzatlán,0
14,Jalisco,037,El Grullo,0
14,Jalisco,038,Guachinango,9
14,Jalisco,039,Guadalajara,350
14,Jalisco,040,Hostotipaquillo,0
14,Jalisco,041,Huejúcar,0
14,Jalisco,042,Huejuquilla el Alto,0
14,Jalisco,043,La Huerta,0
14,Jalisco,044,Ixtlahuacán de los Membrillos,5
14,Jalisco,045,Ixtlahuacán del Río,13
14,Jalisco,046,Jalostotitlán,0
14,Jalisco,047,Jamay,0
14,Jalisco,048,Jesús María,0
14,Jalisco,049,Jilotlán de los Dolores,0
14,Jalisco,050,Jocotepec,0
14,Jalisco,051,Juanacatlán,0
14,Jalisco,052,Juchitlán,0
14,Jalisco,053,Lagos de Moreno,125
14,Jalisco,054,El Limón,0
14,Jalisco,055,Magdalena,0
14,Jalisco,056,Santa María del Oro,0
14,Jalisco,057,La Manzanilla de la Paz,0
14,Jalisco,058,Mascota,0
14,Jalisco,059,Mazamitla,9
14,Jalisco,060,Mexticacán,0
14,Jalisco,061,Mezquitic,0
14,Jalisco,062,Mixtlán,0
14,Jalisco,063,Ocotlán,0
14,Jalisco,064,Ojuelos de Jalisco,158
14,Jalisco,065,Pihuamo,0
14,Jalisco,066,Poncitlán,0
14,Jalisco,067,Puerto Vallarta,0
14,Jalisco,068,Villa Purificación,0
14,Jalisco,069,Quitupan,0
14,Jalisco,070,El Salto,23
14,Jalisco,071,San Cristóbal de la Barranca,0
14,Jalisco,072,San Diego de Alejandría,0
14,Jalisco,073,San Juan de los Lagos,310
14,Jalisco,074,San Julián,0
14,Jalisco,075,San Marcos,0
14,Jalisco,076,San Martín de Bolaños,0
14,Jalisco,077,San Martín Hidalgo,0
14,Jalisco,078,San Miguel el Alto,0
14,Jalisco,079,Gómez Farías,0
14,Jalisco,080,San Sebastián del Oeste,0
14,Jalisco,081,Santa María de los Ángeles,0
14,Jalisco,082,Sayula,0
14,Jalisco,083,Tala,0
14,Jalisco,084,Talpa de Allende,7
14,Jalisco,085,Tamazula de Gordiano,0
14,Jalisco,086,Tapalpa,0
14,Jalisco,087,Tecalitlán,0
14,Jalisco,088,Tecolotlán,0
14,Jalisco,089,Techaluta de Montenegro,0
14,Jalisco,090,Tenamaxtlán,0
14,Jalisco,091,Teocaltiche,22
14,Jalisco,092,Teocuitatlán de Corona,0
14,Jalisco,093,Tepatitlán de Morelos,25
14,Jalisco,094,Tequila,0
14,Jalisco,095,Teuchitlán,0
14,Jalisco,096,Tizapán el Alto,0
14,Jalisco,097,Tlajomulco de Zúñiga,109
14,Jalisco,098,San Pedro Tlaquepaque,85
14,Jalisco,099,Tolimán,0
14,Jalisco,100,Tomatlán,0
14,Jalisco,101,Tonalá,94
14,Jalisco,102,Tonaya,0
14,Jalisco,103,Tonila,0
14,Jalisco,104,Totatiche,0
14,Jalisco,105,Tototlán,0
14,Jalisco,106,Tuxcacuesco,0
14,Jalisco,107,Tuxcueca,1
14,Jalisco,108,Tuxpan,0
